,time,R,C1,C2,P1,P2
29801,29802,0.46890344500014475,0.005505849145065305,0.6472577061880705,0.0013822905467475205,0.5766039305419969
29802,29803,0.8560363250188132,0.29186586052657587,9.122241593593757e-06,0.00846576570854529,0.027386437613477563
29803,29804,0.9542096413117206,0.058335906567449275,4.778454635136079e-05,0.6290835458723868,0.0002891339753489166
29804,29805,0.5696485375212198,0.7229670802064274,0.013868307704183519,0.03274197169549033,3.5006619349095135e-06
29805,29806,0.8788749828647008,0.08911281414809526,0.15108511905431454,0.4208973685912588,1.3348892767507582e-07
29806,29807,0.17423210118113008,0.037190088374324984,0.9513403865655875,0.0025935500383254934,8.387863647097734e-06
29807,29808,0.6475659691855954,0.18784277085967152,0.5071944824495237,0.00014399390071562427,0.00034531413521111335
29808,29809,0.8507006305142394,0.21145520635875967,0.0788889717793865,0.002600248076999663,0.0016246634950480298
29809,29810,0.8798832966568615,0.044246112921722695,0.04706637555455367,0.3577075260465733,0.0002920618580008567
29810,29811,0.7376755643163712,0.08059554034680354,0.480919070339046,0.01156254842068209,0.003951879981096011
29811,29812,0.8193966250238149,0.12953089837818332,0.09565509161715326,0.04274562912219335,0.06428179094604808
29812,29813,0.689643449976769,0.049815995671770766,0.5567328276340209,0.03926902150586965,0.21259116134503422
29813,29814,0.9966563680451794,0.006985874092116868,0.0002782633534585504,0.10748821645215381,0.05291140346090758
29814,29815,0.9737497750295236,0.04476549734619653,0.003312695704170866,0.21811312068350674,0.0006375895779758805
29815,29816,0.7292058809098338,0.0019995778321013594,0.5839501266438767,0.32614150510689177,0.00017683095495885592
29816,29817,0.5172210776813679,0.0003350054075724987,0.27796697090139333,0.0005121087765145148,0.016302488223074254
29817,29818,0.8697897828488723,0.17698153184840387,0.09008598799934708,2.7886350694363256e-06,0.44677486553417844
29818,29819,0.029076648046362622,0.14964844367728528,7.314680315898852e-05,0.0011143283567304353,0.007456493021893224
29819,29820,0.014318567424747968,0.4049147406621351,4.16355496566191e-05,0.2870705711813055,7.897574774358016e-05
29820,29821,0.4349659367825768,0.6223612631387347,0.0028016424159022636,0.560577559916412,8.618533122952342e-07
29821,29822,0.687786599412333,0.008838196872480001,0.6455705070554204,0.003987442625471425,2.0468508882541035e-07
29822,29823,0.7350551303753265,0.03163450669698108,0.26303839669408263,4.258786436990377e-05,1.4332078840300354e-05
29823,29824,0.01697942342976828,0.12475039107758007,0.11204682450689198,0.00017932130625446073,0.0003092870404318927
29824,29825,0.00114049809070342,0.4542543960562965,0.0468449647312548,0.02021614811883099,0.00012378192960871512
29825,29826,0.9338479579712948,0.018803647287212295,0.14554146411941307,0.09222113674062007,7.896988858412899e-06
29826,29827,0.030598776231926476,0.20876989068227048,0.5704194358178017,0.029306650405595384,0.000319308675705685
29827,29828,0.5733398424422512,0.29617122655995676,0.46349853879579245,0.0824456613878116,0.0037233013489882277
29828,29829,0.8047027175746886,0.06556113163406513,0.35306629744918266,0.022711470937783633,0.15791357672038986
29829,29830,0.9967714598680911,0.0015571898058375953,0.006510265542611109,0.16365604624267058,0.0473983390822778
29830,29831,0.009409236774711102,0.17733171326268868,0.10121065714674063,0.05686324536489779,0.017497232969974942
29831,29832,0.33240611243711093,0.0061327265410039454,0.937020931861082,0.06789772643315789,0.0960907899765801
29832,29833,0.0012396813212239152,0.5051205573830889,0.0032349685047415736,0.029968783687191476,0.09887608605372804
29833,29834,0.9949701030249474,0.0005468843456088387,0.01287690985970369,0.1349148387118083,0.001206774013843668
29834,29835,0.05496978130441138,0.05439957483377812,0.1960552731572011,0.004274002024955493,0.003604967893691919
29835,29836,0.005816372068005917,0.3300464892379115,0.1314273064094461,0.09199055854470861,0.020598495690392314
29836,29837,0.08663546265531734,0.0017581347953005617,0.6791828094691743,0.1097317565787422,0.16180342985050986
29837,29838,0.03376862651320985,0.8816841977053493,0.006409976077643362,0.01840751130444898,0.07369389910745959
29838,29839,0.9946765013750445,0.0004765984994566359,0.013685823647609084,0.20797150570093406,0.0009239876253112561
29839,29840,0.04443450479012702,0.03165603955862389,0.2600062119237066,0.0018386009401653099,0.0035963596678704694
29840,29841,0.00570602982797433,0.3848483677107772,0.19176128607440152,0.008495105230144644,0.053334674794893
29841,29842,0.8633671484478574,0.19135118384602465,0.09017567932256493,0.1723684500493863,0.006929165718980351
29842,29843,0.7546381664829417,0.008485215155209721,0.5029739821771558,0.010677650320570466,0.21121590277646082
29843,29844,0.8786722418318481,0.250970016133332,2.031661249055112e-05,0.07112826139004651,0.060327506325334374
29844,29845,0.9989094401402029,0.0011406764471758321,0.0017921391363880362,0.021786423084945508,0.0006472772635517549
29845,29846,0.10924950671601376,0.11635506857717676,0.013521251550193295,0.0315978809912853,2.8938962236698605e-05
29846,29847,0.8409638115167429,0.044795885496892375,0.32545083191919566,0.04859532444580643,3.87247292591878e-06
29847,29848,0.09500224986632921,0.05466067926900677,0.17668308851549527,0.03048768821430069,0.00018182019567113236
29848,29849,0.04756874489606705,0.2314113783852258,0.46312786631708364,0.1663747108597297,0.003033521923845831
29849,29850,0.5043778395618876,0.1647855787738182,0.6643632169258177,0.01975110000740542,0.12895571492097366
29850,29851,0.9913672326193191,0.006972152736710926,0.013645968572694483,0.14512778692679665,0.03770667781609789
29851,29852,0.9026556791447233,0.08300116090154179,0.11199512588892424,0.13503820945618664,0.020479116635851273
29852,29853,0.8346960220464722,0.05749773958300199,0.21312301573008374,0.04511721270269818,0.9065359590363549
29853,29854,0.9966258444734273,0.007311143847118366,0.00039579193396999677,0.0589842759882088,0.014269754500192753
29854,29855,0.9630518681948187,0.07063944083286736,0.00488710092061319,0.16364523238753043,0.00018164732013625594
29855,29856,0.45532516485233837,0.00883574271567957,0.9068245633198504,0.09711225957883539,0.00011614727905505356
29856,29857,0.7846853279853558,0.016780258806564023,0.46402683329453187,0.0002681696397339058,0.008086794396278801
29857,29858,0.31321772927042313,0.19874408835087595,0.06018212837826942,0.0001373417786825425,0.28324788489061026
29858,29859,0.050988084710305547,0.12985085130960267,0.00031801554014627054,0.05124695106910781,0.005055455119899197
29859,29860,0.9914332946406488,0.0007819261577302961,0.022032040993863636,0.06018048632389129,6.549642881038988e-05
29860,29861,0.7591812745338878,0.07558727130170279,0.1935956993736207,0.003393813777416052,0.0002863093519300716
29861,29862,0.0768194020297832,0.09636195972119091,0.06781283040633862,0.1181374304463825,0.0014251526607538911
29862,29863,0.1611985974663855,0.0011356749316814509,0.36879642640559207,0.052271453408746144,0.03008393201195963
29863,29864,0.7237645408026786,0.5265280679580107,0.00882724638265533,0.0011621342007330337,0.25704564285399545
29864,29865,0.9576502982360541,0.07990034684888128,0.00015601035201998352,0.1666687583110147,0.0028950480741104932
29865,29866,0.9740525769749995,0.021131913205710656,0.04211872485804377,0.0932314304560384,4.3886456759330363e-05
29866,29867,0.5915007818775732,0.10767354601246501,0.6547258262683954,0.08986687073248364,0.00028052617582790537
29867,29868,0.8029967792745729,0.07867790374079277,0.35379261015643854,0.00893126867260951,0.014841538717464863
29868,29869,0.7606650709729099,0.11115371343293093,0.0403576347346234,0.14781068134166325,0.0866842027533607
29869,29870,0.4569946096045755,0.026826142785558647,0.6846613696638524,0.04713770626551203,0.4983733624535681
29870,29871,0.985316327269236,0.030876732840909787,5.474870633665809e-05,0.1180391163119017,0.03017768610576356
29871,29872,0.9974920831713183,0.0001422251333621021,0.006675915419967798,0.21802201085466408,0.00034037296229223534
29872,29873,0.03049184305519888,0.09025093746944571,0.6776416089875115,0.0014206377742315701,0.0005058953357746792
29873,29874,0.3898281826441283,0.5405999226990602,0.39168591315024953,0.002174035507109171,0.008205355969131516
29874,29875,0.8581154977101719,0.23217012034807402,0.06416339490213092,0.10366163099212904,0.0038517859107945725
29875,29876,0.8266633599300951,0.00015252949452662317,0.37504561618120297,0.015565245406701893,0.06846069663912885
29876,29877,0.6416926489961546,0.655268641246991,0.0002672089826844355,0.00043870323566757284,0.1851933165369795
29877,29878,0.908017785712284,0.1838714101409083,4.794210462451868e-06,0.07808587972178425,0.001958207345758676
29878,29879,0.9993952614878638,0.0007225179028910475,0.0009762917572812747,0.02767648557889719,2.08464260666258e-05
29879,29880,0.010513972641132522,0.17621501368714076,0.014345309794901931,0.02946187678995991,6.587567686180421e-07
29880,29881,0.9130005395338613,0.03243908139383974,0.17984398478108204,0.05938808158598156,3.893155277117279e-08
29881,29882,0.01417023493861179,0.12227886454585189,0.3610156516424151,0.06435970133248085,1.5240661278529664e-06
29882,29883,0.3034663556877421,0.24632108480991075,0.7132050407234328,0.0729608158316154,3.459372742414638e-05
29883,29884,0.6656068976390008,0.1339103741146392,0.5357762598491876,0.028940861848937453,0.001199354150231465
29884,29885,0.8469355837245185,0.09502343332956874,0.22207519146098506,0.05428480254798038,0.02868770641987807
29885,29886,0.7440114826290561,0.24020988349288117,0.1976053096940064,0.21480109456608812,0.4414875394312355
29886,29887,0.817100460097686,0.3024298166053175,0.07564831632422958,0.05855561382843545,0.02794752387187262
29887,29888,0.09925783936993231,0.02281824714131491,0.7433805911934951,0.018183731799225448,0.1678060447562459
29888,29889,0.9027350459956378,0.19380119335972543,0.000622562065647663,0.08505417203616213,0.051539119482617274
29889,29890,0.9682856189962858,0.0010769472223561797,0.08184642634278085,0.025037093228907025,0.0010592674994073443
29890,29891,0.5610335858018074,0.15364351760342745,0.6493924653474549,0.0004052916036757801,0.027506984860395066
29891,29892,0.7780987976054716,0.42138411388202224,0.02109777442295539,0.010083641463482467,0.05519179173841127
29892,29893,0.9601471910630871,0.012574257056592084,0.07519692058758527,0.5351384174328966,0.0014933045373239494
29893,29894,0.665027576383301,0.011796709529698843,0.6681902546588357,0.001106806170539685,0.04270938164167241
29894,29895,0.0053640725291145734,0.25172996585922225,0.0018593597351227599,0.0016655862468323674,0.1596689737797086
29895,29896,0.13516063131832945,0.7583528922503744,0.0003446272463270378,0.3343640612161321,0.0017264776332307755
29896,29897,0.8621785954761394,0.2597038602135535,0.0379061862693348,0.016232154650102595,2.5421830293574064e-05
29897,29898,0.6733586251820437,0.20892762056002723,0.3711890712647981,0.3339384939407917,5.838299698941991e-06
29898,29899,0.07392568306314816,0.002413634133462179,0.2914053431781624,0.0025028166693892065,0.0006543170603413491
29899,29900,0.07128048240626055,0.10601677780774892,0.759380808889963,2.5432223193832787e-05,0.046236525193675146
29900,29901,0.09130878214204044,0.961116017702468,0.01424006141117251,0.0005576599593449434,0.07922533591678647
29901,29902,0.7701187218032995,0.4472531021077576,0.0008330075922383263,0.07271985050796449,0.0009347016415009183
29902,29903,0.9545006578402437,0.055966680525716815,0.053624589251687164,0.015535488291497326,1.5617385819447733e-05
29903,29904,0.5341099549861245,0.30159214635150644,0.43644409188527755,0.2751910594744911,2.1027427987722076e-05
29904,29905,0.10275983591484536,0.001532967981532715,0.2835991033544331,0.003043861958546942,0.0028407715661645217
29905,29906,0.2246940987833677,0.1215911730715869,0.7716309145837372,2.29224690522961e-05,0.20107501905068575
29906,29907,0.15257613220999444,0.997620966056884,0.0006420552536225313,0.002310455568228369,0.027742859478529853
29907,29908,0.9267669787656828,0.14961101715794542,0.00010464615641877969,0.14506554938382654,0.0002948463601343475
29908,29909,0.9570970098008096,0.0701399909275287,0.02955109963057557,0.036184933359619205,4.029355298550099e-06
29909,29910,0.5834007452289787,0.05352736008459049,0.7327893863709373,0.05561802165238662,5.198520341174501e-06
29910,29911,0.8172424067357104,0.08321754210215791,0.31107597335896947,0.003733504854045315,0.0002590463557818187
29911,29912,0.3280091247868344,0.086726969628853,0.07296276711580102,0.05177414008918637,0.0024812877405340607
29912,29913,0.038690371547131,0.015377914249175957,0.6979098338606337,0.040496242414361915,0.03421755941349828
29913,29914,0.008040352617622759,0.6553155680980636,0.0016036260174266382,0.038391286751106674,0.37437139895260485
29914,29915,0.9996387918638714,0.00023075798216711156,0.0008505097284146114,0.15170798425686283,0.004000028823640391
29915,29916,0.3277279700430724,0.7517709808540289,0.20617342900676028,0.0073872313305232175,0.0002170146225060998
29916,29917,0.934093907231631,0.029115909440580814,0.1299305939589348,0.15313019493800342,4.758545404291798e-05
29917,29918,0.07522824569031124,0.17141926126211707,0.7290187461213998,0.0250433860270645,0.00205341676710665
29918,29919,0.585976625420586,0.37490813901650155,0.3658199654523036,0.04993400266798906,0.0296477784288099
29919,29920,0.6454935368875091,0.08306650090834636,0.44472084239243453,0.2697777477729118,0.4650620073892811
29920,29921,0.9876241252062403,0.012546729426761764,0.005200006760409106,0.5409246725847996,0.02496994984646062
29921,29922,0.07658233987762851,0.3087444515004785,0.6093143752671162,0.014323875785546477,0.015749196148690667
29922,29923,0.7728743605516237,0.27279774344838476,0.17474027666375844,0.14809022063225866,0.04540052345907756
29923,29924,0.981629257305189,0.03969482226163409,0.001879293122079,0.01270652328893753,0.5706518120875284
29924,29925,0.8805550456896633,0.23139267000401972,9.73153932445192e-05,0.207700466410868,0.006085292714588156
29925,29926,0.8712164250126977,0.24831212054133653,0.02651909144709205,0.04545433273521274,8.146612797823944e-05
29926,29927,0.4140048781844409,0.04646275903892058,0.895966041117251,0.0236970522371741,7.970131030291646e-05
29927,29928,0.7601246087304258,0.13260603240978003,0.38361014777708285,0.0015311419735684435,0.0034500311693593535
29928,29929,0.7912870368058584,0.13528360112300866,0.05518558361500269,0.034287173677841384,0.016513882574868133
29929,29930,0.4064651266145495,0.07739535478954343,0.8483495196833839,0.047566570297235725,0.040272084258753914
29930,29931,0.794972252180339,0.3329594097509931,0.005064589824708743,0.2761535254546087,0.19088129035343604
29931,29932,0.8166487642139307,0.17852332013905534,0.22407051696196503,0.018102192622820694,0.010569413568302016
29932,29933,0.5355285934114118,0.06182636614178615,0.5249821466253921,0.41751110839808836,0.0933924606986567
